,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day
0,68140,Peak District Ultras,Millstone 100,United Kingdom,solo,166.9,4520.0,-4520.0,10,25,2021,09,03
1,72496,UTMB®,UTMB®,France,solo,170.7,9930.0,-9930.0,11,1526,2021,08,27
2,69855,Grand Raid des Pyrénées,Ultra Tour 160,France,solo,167.0,9980.0,-9980.0,13,455,2021,08,20
3,67856,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,164.0,7490.0,-7500.0,13,55,2021,08,20
4,70469,Runfire Salt Lake Ultra,100 Mile,Turkey,solo,159.9,100.0,-100.0,12,13,2021,08,20
5,66887,Swiss Alps 100,160KM,Switzerland,solo,159.9,9850.0,-9850.0,15,50,2021,08,15
6,67851,Salomon Rondane 100,Salomon Rondane 100,Norway,solo,163.8,5460.0,-5460.0,5,23,2021,08,14
7,68241,Ultra Trail des Sources,160KM,Belgium,solo,163.9,4630.0,-4660.0,8,68,2021,08,14
8,70241,Québec Mega Trail (QMT),QMT-100-MILE,Canada,solo,158.9,6410.0,-6240.0,13,80,2021,08,13
9,69945,Bunketorp Backyard Ultra Trail,BBUT - 24 loops,Sweden,solo,163.7,3100.0,-3100.0,23,3,2021,08,07
10,67218,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,165.2,3130.0,-3170.0,13,111,2021,08,07
11,65713,Beacons 50 & Beacons 100,Beacons 100,United Kingdom,solo,164.8,7050.0,-7050.0,5,22,2021,08,06
12,66425,Iznik Ultra,160 K,Turkey,solo,149.4,2930.0,-3040.0,12,21,2021,08,06
13,66003,KAT100,KAT100miles,Austria,solo,173.9,9980.0,-9980.0,15,31,2021,08,05
14,71873,Alpindustria Elbrus Race,ElbrusWorldRace,Russia,solo,169.9,9010.0,-9010.0,0,54,2021,07,30
15,69219,Burning River Endurance Run,Burning River 100 Mile,United States,solo,163.7,2700.0,-2700.0,14,170,2021,07,24
16,68455,The Gax 100 miles,The Gax 100 miles,Sweden,solo,162.3,1510.0,-1510.0,3,32,2021,07,24
17,68575,Terres Monviso,100 Miglia Monviso,Italy,solo,168.8,8380.0,-8380.0,17,157,2021,07,23
18,69019,The Gax 100 miles,The Gax 100 miles Tuesday,Sweden,solo,162.3,1500.0,-1500.0,3,27,2021,07,20
19,67244,Tahoe Rim Trail Endurance Runs 100M/50M/55K,100 Mile,United States,solo,161.1,6170.0,-6160.0,7,100,2021,07,17
20,68776,Ultra Tour des 4 Massifs,Ut4M 160 Xtrem,France,solo,179.1,11290.0,-11350.0,17,473,2021,07,16
21,68778,Ultra Tour des 4 Massifs,Ut4M 160 Challenge,France,solo,173.1,11810.0,-11710.0,12,545,2021,07,15
22,67515,Brisbane Trail Ultra,Brisbane Trail Ultra 100 mile,Australia,solo,160.5,7580.0,-7610.0,7,42,2021,07,10
23,70168,Centurion Wendover Woods 100,Wendover Woods 100,United Kingdom,solo,168.0,6610.0,-6600.0,19,18,2021,07,09
24,67118,Elephant Trail Race,160 Km (100 Mile),Australia,solo,163.2,8650.0,-8630.0,13,8,2021,07,09
25,67402,NUTS Ylläs Pallas,160K,Finland,solo,164.3,4020.0,-4100.0,8,127,2021,07,09
26,71066,ULTRA 01,Ultra 01 170 KM,France,solo,174.9,7590.0,-7590.0,15,127,2021,07,09
27,64191,Val d’Aran by UTMB®,VDA,Spain,solo,162.9,10690.0,-10690.0,14,944,2021,07,09
28,69065,Austria Backyard Ultra,24 LOOPS,Austria,solo,160.7,2570.0,-2570.0,24,7,2021,07,03
29,68416,Western States Endurance Run,Western States Endurance Run,United States,solo,161.0,5850.0,-7360.0,20,315,2021,06,26
30,69919,Jurassic Coast 100,Jurassic Coast 100M,United Kingdom,solo,168.2,4740.0,-4680.0,9,50,2021,06,19
31,68874,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,United States,solo,158.9,3700.0,-3700.0,19,199,2021,06,19
32,68354,Ultra Trail Gaspesia 100,100 miles,Canada,solo,159.0,4130.0,-4130.0,21,17,2021,06,19
33,70181,MARATON VIA TRANSILVANICA,VIA TRANSILVANICA ULTRAMARATON,Romania,solo,161.8,5410.0,-4950.0,8,41,2021,06,18
34,71777,Oh Meu Deus,100 Milhas OMD,Portugal,solo,159.2,7330.0,-7330.0,9,37,2021,06,11
35,71778,Oh Meu Deus,OH MEU DEUS 160 TEAM,Portugal,team,159.2,7330.0,-7330.0,9,2,2021,06,11
36,69315,Salomon Hengill Ultra-Trail ©,100miles,Iceland,solo,161.7,5530.0,-5550.0,10,16,2021,06,04
37,64849,The Arctic Triple Lofoten Ultra-Trail®,100 Miles,Norway,solo,165.0,7046.0,-7047.0,10,36,2021,06,04
38,69395,TransPenedaGerês,TPG 168k Race of the 4 Castles,Portugal,solo,166.2,9360.0,-8540.0,6,127,2021,06,03
39,63925,Chester Ultra 50,Chester Ultra 100,United Kingdom,solo,167.0,1540.0,-1550.0,10,45,2021,05,29
40,67033,Grand Trail Des Lacs Et Chateaux (GTLC),GT160,Belgium,solo,165.3,6200.0,-6200.0,0,184,2021,05,29
41,71209,WHW & Ben Nevis Race,WHW & Ben Nevis Race,United Kingdom,solo,165.4,5110.0,-5080.0,9,11,2021,05,29
42,66105,Bryce Canyon,Bryce Canyon 100 Mile,United States,solo,157.1,4310.0,-4310.0,15,223,2021,05,28
43,66840,Festiwal Biegowy ULTRA WAY,PORANEK NA PLAZY 160 km+,Poland,solo,163.3,3020.0,-3030.0,7,43,2021,05,28
44,67410,NUTS Karhunkierros,166K,Finland,solo,169.6,3910.0,-3940.0,7,133,2021,05,28
45,68605,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,163.0,4230.0,-4310.0,6,71,2021,05,22
46,71293,Mac Mac Ultra,100m,South Africa,solo,156.8,6300.0,-6540.0,14,24,2021,05,21
47,65183,Ultra-Trail® Malopolska,UTM 170,Poland,solo,171.8,8640.0,-8640.0,8,14,2021,05,21
49,66949,Aktivitus Trailrace,Ultra-Trail®,Sweden,solo,169.2,4060.0,-4060.0,9,18,2021,05,13
50,67422,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.3,3210.0,-3160.0,13,188,2021,05,08
51,70708,Hubert 100,Hubert 100M,Australia,solo,157.7,2430.0,-2430.0,8,39,2021,05,08
52,67736,The Dales High Way,Dales High Way + High Cup Nick,United Kingdom,solo,166.2,4430.0,-4380.0,8,4,2021,05,08
53,68042,Gulag-100,Gulag-100,Greece,solo,167.1,14260.0,-14260.0,4,10,2021,05,07
54,70440,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Poland,solo,164.5,6610.0,-6620.0,8,35,2021,05,01
55,70255,Bó Trail,Bó Trail 170K,China,solo,161.7,8440.0,-8440.0,13,2,2021,05,01
56,69334,Yarikan100,Yarikan100,Japan,solo,164.7,8700.0,-8700.0,22,63,2021,05,01
57,71184,Sengenyama 100,4th Sengenyama 100 (mile),Japan,solo,166.4,6110.0,-6110.0,8,29,2021,04,24
58,70681,Mt. Fuji 100 Mile Challenge,100 mile,Japan,solo,161.9,7340.0,-7380.0,4,60,2021,04,23
59,71704,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Japan,solo,162.7,9200.0,-9200.0,13,8,2021,04,23
60,69319,Ultra-Trail® Drakensberg,UTD 160,South Africa,solo,171.6,5160.0,-6500.0,12,52,2021,04,23
61,69523,Jiangnan 100 Mile,100Mile,China,solo,161.0,7060.0,-7060.0,13,594,2021,04,16
62,65403,Zion,Zion 100,United States,solo,160.8,2830.0,-2880.0,15,160,2021,04,10
63,68615,Patagonia Run,100 Miles,Argentina,solo,163.7,8140.0,-8140.0,15,238,2021,04,09
64,69758,Ultra Trail Jinan,168km,China,solo,161.5,10810.0,-10790.0,16,21,2021,04,09
65,70118,QLG168,QLG168,China,solo,168.0,10740.0,-10740.0,10,7,2021,04,02
66,66689,Volcano UltraMarathon Extreme,Volcano 100 Millas,Costa Rica,solo,160.5,6440.0,-6560.0,13,19,2021,03,30
67,71992,Antelope Island Buffalo Run,100 mile,United States,solo,162.0,2200.0,-2200.0,16,55,2021,03,26
68,68098,Kullamannen 2021 Covid-19,Kullamannen 100 miles,Sweden,solo,163.6,1910.0,-1930.0,4,10,2021,03,26
69,71140,Northburn 100 Miler,100 Mile,New Zealand,solo,161.4,9460.0,-9470.0,12,46,2021,03,20
70,68348,UTTGN Sport HG | TARRAGONA,Gran Trail Catalunya,Spain,solo,169.8,5160.0,-5160.0,13,20,2021,03,05
71,64671,Victoria 162,V162 Virtual,"Hong Kong, China",solo,166.7,7700.0,-7700.0,0,22,2021,02,27
73,64661,Victoria 162,3-day Race Virtual,"Hong Kong, China",solo,165.9,8320.0,-8340.0,0,18,2021,02,26
74,68501,Storstenshöjden 100 miles,Storstenshöjden 100 miles,Sweden,solo,168.4,11550.0,-11530.0,0,3,2021,02,19
75,64219,Tarawera Ultramarathon,100 Miler,New Zealand,solo,165.4,5510.0,-5520.0,14,194,2021,02,13
76,65413,HOKA ONE ONE Rocky Raccoon,100 Mile,United States,solo,160.9,2200.0,-2200.0,19,369,2021,02,06
77,69001,Coldwater Rumble,100 Miles,United States,solo,161.8,2660.0,-2670.0,16,85,2021,01,16
78,64103,The Great Southern Alps Miler,The Great Southern Alps Miler,New Zealand,solo,160.3,3180.0,-3300.0,8,2,2021,01,15
79,68010,UTCL100,UTCL 100 Miles,Indonesia,solo,161.0,6420.0,-6410.0,18,6,2021,01,09
80,67526,UTSZ 2020 Trail Races,UTSZ 100 miles,China,solo,162.6,6610.0,-6630.0,8,8,2020,12,26
81,68562,Run Guizhou League Finals,Luodian168KM,China,solo,167.7,9770.0,-9770.0,15,23,2020,12,25
82,64575,Mad Fox Ultra Rise,Valhalla Race,Russia,solo,167.5,1200.0,-1200.0,10,168,2020,12,19
83,64037,Around The Valley - Sovev Emek,sovev emek 166km,Israel,solo,172.9,3840.0,-3840.0,18,7,2020,12,10
84,68007,Falls 100 Ultra Trail Race,Falls 100 - 100 Mile,United States,solo,164.5,4310.0,-4310.0,24,42,2020,12,05
85,58877,Blood Rock 100 Mile Endurance Trail Race,100 Mile,United States,solo,161.9,7610.0,-7610.0,16,48,2020,12,04
86,67289,Sky Ultra Pico Mx,SKY ULTRA PICO MX 100M,Mexico,solo,160.2,8660.0,-8660.0,15,49,2020,12,04
87,67634,Ultra Trail Three Gorges,UTTG,China,solo,170.8,10470.0,-10320.0,13,71,2020,11,26
88,56323,Best of San Diego 100 Miler,100 Miler,United States,solo,160.9,2590.0,-2590.0,5,5,2020,11,21
89,64481,Panda Trail by UTMB®,DPT,China,solo,157.8,9280.0,-9280.0,12,152,2020,11,20
90,68472,Sengenyama 100,Sengenyama 100,Japan,solo,166.4,6100.0,-6100.0,4,27,2020,11,14
91,68239,Jiangnan 100 Mile,100Mile - November,China,solo,160.5,7060.0,-7060.0,13,335,2020,11,13
92,59437,Pinhoti 100,Pinhoti 100,United States,solo,155.0,4060.0,-4180.0,17,207,2020,11,07
93,62737,Rim to River Endurance Company,Rim to River 100,United States,solo,160.9,3760.0,-3750.0,8,139,2020,11,07
94,69754,Tunnel Hill  100 & 50 mile runs,100mi,United States,solo,161.4,1690.0,-1690.0,21,36,2020,11,07
95,67282,Pong Yaeng Trail,Pong Yaeng Trail 166,Thailand,solo,167.5,8280.0,-8060.0,14,138,2020,11,06
96,59805,Javelina Jundred,100 Miles,United States,solo,160.5,1720.0,-1720.0,26,160,2020,10,31
