,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day,frequency_in_ranking
0,68140,Peak District Ultras,Millstone 100,United Kingdom,solo,166.9,4520.0,-4520.0,10,150,2021,09,03,25
1,72496,UTMB®,UTMB®,France,solo,170.7,9930.0,-9930.0,11,2300,2021,08,27,1526
2,69855,Grand Raid des Pyrénées,Ultra Tour 160,France,solo,167.0,9980.0,-9980.0,13,600,2021,08,20,455
3,67856,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,164.0,7490.0,-7500.0,13,150,2021,08,20,55
4,70469,Runfire Salt Lake Ultra,100 Mile,Turkey,solo,159.9,100.0,-100.0,12,13,2021,08,20,13
5,66887,Swiss Alps 100,160KM,Switzerland,solo,159.9,9850.0,-9850.0,15,300,2021,08,15,50
6,67851,Salomon Rondane 100,Salomon Rondane 100,Norway,solo,163.8,5460.0,-5460.0,5,23,2021,08,14,23
7,68241,Ultra Trail des Sources,160KM,Belgium,solo,163.9,4630.0,-4660.0,8,200,2021,08,14,68
8,70241,Québec Mega Trail (QMT),QMT-100-MILE,Canada,solo,158.9,6410.0,-6240.0,13,120,2021,08,13,80
9,69945,Bunketorp Backyard Ultra Trail,BBUT - 24 loops,Sweden,solo,163.7,3100.0,-3100.0,23,100,2021,08,07,3
10,67218,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,165.2,3130.0,-3170.0,13,300,2021,08,07,111
11,65713,Beacons 50 & Beacons 100,Beacons 100,United Kingdom,solo,164.8,7050.0,-7050.0,5,50,2021,08,06,22
12,66425,Iznik Ultra,160 K,Turkey,solo,149.4,2930.0,-3040.0,12,100,2021,08,06,21
13,66003,KAT100,KAT100miles,Austria,solo,173.9,9980.0,-9980.0,15,170,2021,08,05,31
14,71873,Alpindustria Elbrus Race,ElbrusWorldRace,Russia,solo,169.9,9010.0,-9010.0,0,120,2021,07,30,54
15,69219,Burning River Endurance Run,Burning River 100 Mile,United States,solo,163.7,2700.0,-2700.0,14,250,2021,07,24,170
16,68455,The Gax 100 miles,The Gax 100 miles,Sweden,solo,162.3,1510.0,-1510.0,3,75,2021,07,24,32
